,Immoweb ID,Property type,property sub-type,Price,Extra,Post code,Construction year,Municipality,Region
381,9469186,2,MIXED_USE_BUILDING,365000,,7700,,mouscron,Wallonia
382,9128197,2,MIXED_USE_BUILDING,595000,,2610,,antwerp,Flanders
386,9719148,2,MIXED_USE_BUILDING,175000,,7712,,herseaux,Wallonia
390,9725409,2,MIXED_USE_BUILDING,285000,,6040,,charleroi-jumet,Wallonia
392,9672651,2,MIXED_USE_BUILDING,275000,,8840,,westrozebeke,Flanders
393,9271134,2,MIXED_USE_BUILDING,340000,,5575,2012,gedinne,Wallonia
395,9723719,2,MIXED_USE_BUILDING,900000,,6043,,ransart,Wallonia
396,9711244,2,MIXED_USE_BUILDING,545000,,1070,1898,anderlecht,Brussels
398,9731347,2,MIXED_USE_BUILDING,348000,,1000,1920,bruxelles-1,Brussels
399,9706698,2,MIXED_USE_BUILDING,275000,,7090,,braine-le-comte,Wallonia
400,9597573,2,MIXED_USE_BUILDING,385000,,1190,,forest,Brussels
402,9575477,2,MIXED_USE_BUILDING,550000,,1400,,nivelles,Wallonia
403,9614651,2,MIXED_USE_BUILDING,740000,,3000,,leuven,Flanders
405,9523325,2,MIXED_USE_BUILDING,1900000,,1300,,wavre,Wallonia
406,9729464,2,MIXED_USE_BUILDING,290000,,5550,,vresse-sur-semois,Wallonia
410,9586071,2,MIXED_USE_BUILDING,399000,,1070,,anderlecht,Brussels
412,9334526,2,MIXED_USE_BUILDING,1950000,,1470,,genappe,Wallonia
414,9575479,2,MIXED_USE_BUILDING,300000,,4357,,donceel-jeneffe,Wallonia
419,9595279,2,MIXED_USE_BUILDING,379000,,8000,,brugge,Flanders
421,9393717,2,MIXED_USE_BUILDING,139000,,6041,,charleroi,Wallonia
433,9683298,2,MIXED_USE_BUILDING,785000,,2600,,berchem,Flanders
435,9557398,2,MIXED_USE_BUILDING,420000,,9230,,wetteren,Flanders
440,9509371,2,MIXED_USE_BUILDING,600000,,5370,,havelange,Wallonia
456,9562530,2,MIXED_USE_BUILDING,535000,,1310,,la-hulpe,Wallonia
465,9598403,2,MIXED_USE_BUILDING,285000,,4431,1950,loncin,Wallonia
466,9740626,2,MIXED_USE_BUILDING,289000,,2060,,antwerp,Flanders
467,9735595,2,MIXED_USE_BUILDING,425000,,9500,2006,ophasselt,Flanders
468,9740627,2,MIXED_USE_BUILDING,99000,,2060,1968,antwerp,Flanders
469,9735996,2,MIXED_USE_BUILDING,267000,,2800,1918,mechelen,Flanders
470,9693361,2,MIXED_USE_BUILDING,660000,,9000,1929,gent,Flanders
471,9598401,2,MIXED_USE_BUILDING,825000,,4000,1900,liege,Wallonia
472,9739936,2,MIXED_USE_BUILDING,220000,,2100,1967,deurne,Flanders
473,9709403,2,MIXED_USE_BUILDING,325000,,9500,1939,geraardsbergen,Flanders
474,9718137,2,MIXED_USE_BUILDING,375000,,2170,1943,merksem,Flanders
475,9671202,2,MIXED_USE_BUILDING,449000,,2500,1936,lier,Flanders
476,9075291,2,MIXED_USE_BUILDING,549000,,3806,1973,velm,Flanders
477,9692627,2,MIXED_USE_BUILDING,1250000,,4000,,liege,Wallonia
478,9730264,2,MIXED_USE_BUILDING,200000,,9500,,overboelare,Flanders
479,9669330,2,MIXED_USE_BUILDING,290000,,9570,1977,lierde,Flanders
480,9703460,2,MIXED_USE_BUILDING,325000,,9500,1965,geraardsbergen,Flanders
481,9703459,2,MIXED_USE_BUILDING,325000,,9570,1965,lierde,Flanders
482,9717858,2,MIXED_USE_BUILDING,395000,,2200,1918,herentals,Flanders
483,9705333,2,MIXED_USE_BUILDING,395000,,9500,1790,ophasselt,Flanders
484,9689688,2,MIXED_USE_BUILDING,585000,,9500,1996,geraardsbergen,Flanders
485,9650992,2,MIXED_USE_BUILDING,670000,,2060,,antwerp,Flanders
486,9505676,2,MIXED_USE_BUILDING,985000,,1000,1874,brussels,Brussels
487,9662720,2,MIXED_USE_BUILDING,985000,,1040,1874,etterbeek,Brussels
488,9737619,2,MIXED_USE_BUILDING,215000,,9500,,moerbeke,Flanders
489,9723011,2,MIXED_USE_BUILDING,870000,,2140,,borgerhout,Flanders
490,9731651,2,MIXED_USE_BUILDING,185000,,9400,,ninove,Flanders
491,9731146,2,MIXED_USE_BUILDING,759000,,2020,,antwerp,Flanders
492,9740497,2,MIXED_USE_BUILDING,250000,,6850,1982,paliseul,Wallonia
493,9673105,2,MIXED_USE_BUILDING,250000,,9500,,overboelare,Flanders
494,9318694,2,MIXED_USE_BUILDING,449000,,2180,1961,ekeren,Flanders
495,9693530,2,MIXED_USE_BUILDING,1200000,,1060,1866,saint-gilles,Brussels
497,9729092,2,MIXED_USE_BUILDING,759000,,2020,,antwerp,Flanders
498,9642141,2,MIXED_USE_BUILDING,165000,,7973,1900,beloeil-(stambruges),Wallonia
499,9569637,2,MIXED_USE_BUILDING,530000,,1160,1940,auderghem,Brussels
501,9498735,2,MIXED_USE_BUILDING,995000,,9120,2010,beveren,Flanders
502,9723012,2,MIXED_USE_BUILDING,840000,,2140,,borgerhout,Flanders
503,9572635,2,MIXED_USE_BUILDING,229000,,3580,1979,beringen,Flanders
504,9718132,2,MIXED_USE_BUILDING,675000,,2640,1960,mortsel,Flanders
505,9719314,2,MIXED_USE_BUILDING,249000,,2600,,berchem,Flanders
506,9313518,2,MIXED_USE_BUILDING,429000,1.3213009586935918,4000,,liege,Wallonia
507,9731892,2,MIXED_USE_BUILDING,1050000,,9000,,gent,Flanders
508,9736314,2,MIXED_USE_BUILDING,230000,,9500,,geraardsbergen,Flanders
509,9716066,2,MIXED_USE_BUILDING,125000,,9500,,overboelare,Flanders
510,9689672,2,MIXED_USE_BUILDING,249000,,7800,,ath,Wallonia
511,9689669,2,MIXED_USE_BUILDING,249000,,7812,,mainvault,Wallonia
512,9716051,2,MIXED_USE_BUILDING,285000,,9500,,overboelare,Flanders
513,9671776,2,MIXED_USE_BUILDING,289000,1.4654984100629556,7140,1900,morlanwelz,Wallonia
514,9531530,2,MIXED_USE_BUILDING,299999,,6000,1950,charleroi,Wallonia
515,9625526,2,MIXED_USE_BUILDING,330000,,2060,,antwerp,Flanders
516,9625531,2,MIXED_USE_BUILDING,330000,,2140,,borgerhout,Flanders
517,9717774,2,MIXED_USE_BUILDING,365000,,2300,,turnhout,Flanders
518,9498738,2,MIXED_USE_BUILDING,650000,,9120,2010,beveren,Flanders
519,9637342,2,MIXED_USE_BUILDING,777000,,2100,,deurne,Flanders
520,9703222,2,MIXED_USE_BUILDING,799000,,2000,,antwerp,Flanders
521,9679510,2,MIXED_USE_BUILDING,848000,,1850,2014,grimbergen,Flanders
522,9706821,2,MIXED_USE_BUILDING,795000,,1120,2000,bruxelles,Brussels
523,9739545,2,MIXED_USE_BUILDING,429000,,3550,1934,heusden-zolder,Flanders
524,9498741,2,MIXED_USE_BUILDING,495000,,9120,2010,beveren,Flanders
525,9334307,2,MIXED_USE_BUILDING,995000,,3500,1961,hasselt,Flanders
526,9267057,2,MIXED_USE_BUILDING,1000000,,4000,,liege,Wallonia
529,9716063,2,MIXED_USE_BUILDING,360000,,7864,,twee-akren,Wallonia
530,9529880,2,MIXED_USE_BUILDING,430000,,2880,1963,bornem,Flanders
531,9112449,2,MIXED_USE_BUILDING,495000,0.8403591984417346,5522,1850,falaen,Wallonia
532,9513326,2,MIXED_USE_BUILDING,519000,,1851,1971,grimbergen-humbeek,Flanders
534,9643329,2,MIXED_USE_BUILDING,595000,,2040,2005,antwerpen-berendrecht-zandvliet-lillo-berendrecht,Flanders
535,9677102,2,MIXED_USE_BUILDING,630000,,1000,,bruxelles,Brussels
536,9623096,2,MIXED_USE_BUILDING,749000,,4100,,seraing,Wallonia
537,9291571,2,MIXED_USE_BUILDING,1550000,,1400,1956,nivelles,Wallonia
538,9684845,2,MIXED_USE_BUILDING,100000,1.085163068242517,4800,,verviers,Wallonia
540,9114033,2,MIXED_USE_BUILDING,99000,,7140,,morlanwelz,Wallonia
541,9570130,2,MIXED_USE_BUILDING,129000,0.8506912429500144,7160,,pieton,Wallonia
542,9206101,2,MIXED_USE_BUILDING,289000,,2440,1957,geel,Flanders
543,9049938,2,MIXED_USE_BUILDING,299000,1.2746539001820667,7090,,braine-le-comte,Wallonia
544,9677939,2,MIXED_USE_BUILDING,349000,,8902,1939,ieper,Flanders
545,9688288,2,MIXED_USE_BUILDING,450000,,2800,1950,mechelen,Flanders
547,8948201,2,MIXED_USE_BUILDING,399000,,1785,1918,merchtem,Flanders
549,9639064,2,MIXED_USE_BUILDING,259000,1.1801362665581903,9220,1952,hamme,Flanders
550,9682718,2,MIXED_USE_BUILDING,845000,,2370,1980,arendonk,Flanders
551,9732843,2,MIXED_USE_BUILDING,350000,,1760,1951,roosdaal,Flanders
552,9527744,2,MIXED_USE_BUILDING,234999,0.1876946054404642,7130,,binche,Wallonia
553,9308532,2,MIXED_USE_BUILDING,235000,,4800,,verviers,Wallonia
554,9705004,2,MIXED_USE_BUILDING,595000,,2020,1935,antwerpen,Flanders
556,9741867,2,MIXED_USE_BUILDING,579000,,1650,1960,beersel,Flanders
557,9741866,2,MIXED_USE_BUILDING,579000,,1651,1960,beersel-lot,Flanders
558,9230863,2,MIXED_USE_BUILDING,149999,,6200,,chatelet,Wallonia
559,9330999,2,MIXED_USE_BUILDING,210000,,4800,,verviers,Wallonia
561,9693400,2,MIXED_USE_BUILDING,350000,1.0857487942748276,4802,,heusy,Wallonia
562,9686298,2,MIXED_USE_BUILDING,425000,,4020,,liege,Wallonia
564,9717723,2,MIXED_USE_BUILDING,525000,,2800,,mechelen,Flanders
565,9297070,2,MIXED_USE_BUILDING,695000,,4800,,verviers,Wallonia
566,9710428,2,MIXED_USE_BUILDING,895000,,1700,1978,dilbeek,Flanders
567,9722756,2,MIXED_USE_BUILDING,375000,,7020,,maisieres,Wallonia
568,9731888,2,MIXED_USE_BUILDING,4300000,,9000,1850,gent,Flanders
569,9573565,2,MIXED_USE_BUILDING,490000,,9290,1960,berlare,Flanders
570,9661000,2,MIXED_USE_BUILDING,575000,,1090,,jette,Brussels
571,9699526,2,MIXED_USE_BUILDING,590000,,1000,1938,bruxelles,Brussels
573,9716550,2,MIXED_USE_BUILDING,165000,,2140,,borgerhout,Flanders
574,9549603,2,MIXED_USE_BUILDING,370000,,9000,,gent,Flanders
576,9733223,2,MIXED_USE_BUILDING,849000,,1180,1972,uccle,Brussels
577,9731893,2,MIXED_USE_BUILDING,575000,,9030,,mariakerke,Flanders
578,9545683,2,MIXED_USE_BUILDING,199900,,7170,,manage,Wallonia
579,9522573,2,MIXED_USE_BUILDING,215000,,4800,1950,verviers,Wallonia
580,9509297,2,MIXED_USE_BUILDING,449000,,2440,1961,geel,Flanders
581,9703273,2,MIXED_USE_BUILDING,475000,,1090,1932,jette,Brussels
582,9441738,2,MIXED_USE_BUILDING,695000,,3500,,hasselt,Flanders
583,9330474,2,MIXED_USE_BUILDING,255000,1.3688200981865564,5550,1952,vresse-sur-semois,Wallonia
584,9526024,2,MIXED_USE_BUILDING,269000,,4430,,ans,Wallonia
585,9202848,2,MIXED_USE_BUILDING,425000,,4280,2007,hannut,Wallonia
586,9698722,2,MIXED_USE_BUILDING,570000,2.558373537730893,2480,1989,dessel,Flanders
589,9734558,2,MIXED_USE_BUILDING,2600000,2.62457733765456,3650,2010,elen,Flanders
590,9661195,2,MIXED_USE_BUILDING,219000,0.8016427077060168,4900,,spa,Wallonia
591,9186494,2,MIXED_USE_BUILDING,249000,,4630,,soumagne,Wallonia
593,9693534,2,MIXED_USE_BUILDING,495000,,2980,,zoersel,Flanders
594,9334308,2,MIXED_USE_BUILDING,699000,,3500,,hasselt,Flanders
595,9561771,2,MIXED_USE_BUILDING,750000,,4000,1940,liege,Wallonia
596,9694692,2,MIXED_USE_BUILDING,1075000,,2018,,antwerp,Flanders
597,9671616,2,MIXED_USE_BUILDING,1879000,,1082,1947,berchem-sainte-agathe,Brussels
598,9631671,2,MIXED_USE_BUILDING,185000,,3202,1950,rillaar,Flanders
599,9703201,2,MIXED_USE_BUILDING,210000,,7160,,chapelle-lez-herlaimont,Wallonia
601,9660659,2,MIXED_USE_BUILDING,299000,,3700,1900,tongeren,Flanders
604,9548907,2,MIXED_USE_BUILDING,295000,,5150,1850,floreffe,Wallonia
606,9078318,2,MIXED_USE_BUILDING,749000,,1150,1950,sint-pieters-woluwe,Brussels
607,9671944,2,MIXED_USE_BUILDING,800000,,1480,,clabecq,Wallonia
609,9727470,2,MIXED_USE_BUILDING,145000,,4000,1980,liege,Wallonia
610,9522372,2,MIXED_USE_BUILDING,479500,,2400,1968,mol,Flanders
611,9628322,2,MIXED_USE_BUILDING,650000,,6800,,libramont-chevigny,Wallonia
612,9551072,2,MIXED_USE_BUILDING,680000,,7000,1840,mons,Wallonia
613,9545558,2,MIXED_USE_BUILDING,175000,,4030,1925,grivegnee,Wallonia
614,9651392,2,MIXED_USE_BUILDING,199000,,4180,1945,hamoir,Wallonia
615,9595336,2,MIXED_USE_BUILDING,235000,,4920,,aywaille,Wallonia
616,8681956,2,MIXED_USE_BUILDING,290000,,7100,,la-louviere,Wallonia
618,9428743,2,MIXED_USE_BUILDING,295000,,5537,,anhee-bioul,Wallonia
619,9717290,2,MIXED_USE_BUILDING,370000,,2440,1968,geel,Flanders
621,9727446,2,MIXED_USE_BUILDING,219000,,2300,1930,turnhout,Flanders
624,9591936,2,MIXED_USE_BUILDING,149000,0.8959520831850715,4800,,verviers,Wallonia
628,9292624,2,MIXED_USE_BUILDING,399000,,1730,,mollem,Flanders
629,9671747,2,MIXED_USE_BUILDING,418000,,2060,,antwerp,Flanders
631,9742194,2,MIXED_USE_BUILDING,695000,,2220,1969,heist-op-den-berg,Flanders
634,9339477,2,MIXED_USE_BUILDING,125000,,4920,,aywaille,Wallonia
637,8859444,2,MIXED_USE_BUILDING,975000,,5500,1950,dinant,Wallonia
639,9722878,2,MIXED_USE_BUILDING,295000,,6900,2005,marche-en-famenne,Wallonia
640,9626470,2,MIXED_USE_BUILDING,449000,,1653,1957,beersel-dworp,Flanders
641,9735591,2,MIXED_USE_BUILDING,245000,,5330,,assesse,Wallonia
643,9565653,2,MIXED_USE_BUILDING,159000,,4101,,seraing-jemeppesur-meuse,Wallonia
645,9599606,2,MIXED_USE_BUILDING,235000,,7387,,honnelles-roisin,Wallonia
647,9593792,2,MIXED_USE_BUILDING,675000,,5000,1930,namur,Wallonia
648,9241041,2,MIXED_USE_BUILDING,1300000,,1070,1900,anderlecht,Brussels
649,9323450,2,MIXED_USE_BUILDING,2250000,,1000,,bruxelles,Brussels
650,9558536,2,MIXED_USE_BUILDING,229999,,4420,,saint-nicolas,Wallonia
651,9582968,2,MIXED_USE_BUILDING,180000,,6181,,gouy-lez-pieton,Wallonia
652,9644509,2,MIXED_USE_BUILDING,335000,,1600,1932,sint-pieters-leeuw,Flanders
653,9596784,2,MIXED_USE_BUILDING,475000,,1030,2017,schaerbeek,Brussels
654,9702779,2,MIXED_USE_BUILDING,569000,,1000,,bruxelles,Brussels
655,9670088,2,MIXED_USE_BUILDING,595000,,4460,,grace-hollogne,Wallonia
656,9521937,2,MIXED_USE_BUILDING,850000,,7100,,la-louviere,Wallonia
657,9735269,2,MIXED_USE_BUILDING,150000,,7100,,haine-saint-pierre,Wallonia
658,9664339,2,MIXED_USE_BUILDING,229000,,4100,1955,seraing,Wallonia
659,8968893,2,MIXED_USE_BUILDING,249000,,2300,,turnhout,Flanders
660,9460077,2,MIXED_USE_BUILDING,395000,,5580,1946,rochefort,Wallonia
661,9698460,2,MIXED_USE_BUILDING,489000,,4367,,crisnee,Wallonia
662,9670135,2,MIXED_USE_BUILDING,695000,,6180,,courcelles,Wallonia
663,9670980,2,MIXED_USE_BUILDING,765000,,2060,,antwerp,Flanders
665,9497482,2,MIXED_USE_BUILDING,1150000,,6940,,barvaux-sur-ourthe,Wallonia
666,9457757,2,MIXED_USE_BUILDING,79000,,4030,,liege-grivegnee,Wallonia
668,9190504,2,MIXED_USE_BUILDING,298000,,5500,,dinant,Wallonia
670,9589885,2,MIXED_USE_BUILDING,400000,,6110,,montigny-le-tilleul,Wallonia
672,9718878,2,MIXED_USE_BUILDING,590000,,4000,,liege,Wallonia
673,9423069,2,MIXED_USE_BUILDING,99000,,6040,,jumet,Wallonia
674,9608872,2,MIXED_USE_BUILDING,180000,,5500,,dinant,Wallonia
678,9726546,2,MIXED_USE_BUILDING,400000,,7830,,silly,Wallonia
680,9238654,2,MIXED_USE_BUILDING,175000,,7160,,chapelle-lez-herlaimont,Wallonia
681,9605766,2,MIXED_USE_BUILDING,198000,,5500,,dinant,Wallonia
684,9672951,2,MIXED_USE_BUILDING,525000,,3191,1970,boortmeerbeek,Flanders
685,9616871,2,MIXED_USE_BUILDING,579000,,1653,,beersel,Flanders
687,9450209,2,MIXED_USE_BUILDING,1600000,,6940,,durbuy,Wallonia
688,9723634,2,MIXED_USE_BUILDING,249000,,6060,,gilly,Wallonia
689,9673312,2,MIXED_USE_BUILDING,395000,,4600,,vise,Wallonia
691,9715412,2,MIXED_USE_BUILDING,599000,1.6097479259685252,7700,,mouscron,Wallonia
692,9533456,2,MIXED_USE_BUILDING,649000,,1080,1918,molenbeek-saint-jean,Brussels
693,9649970,2,MIXED_USE_BUILDING,319000,,6032,,mont-sur-marchienne,Wallonia
694,8148581,2,MIXED_USE_BUILDING,485000,,7041,,havay,Wallonia
697,9739207,2,MIXED_USE_BUILDING,995000,,2600,,antwerp,Flanders
698,9527411,2,MIXED_USE_BUILDING,125000,,6060,,gilly,Wallonia
699,9632476,2,MIXED_USE_BUILDING,269000,,2275,,gierle,Flanders
700,9608169,2,MIXED_USE_BUILDING,275000,,8500,,kortrijk,Flanders
702,9718247,2,MIXED_USE_BUILDING,580000,,2018,,antwerpen,Flanders
712,9711222,2,MIXED_USE_BUILDING,149000,,2400,,mol,Flanders
714,9589226,2,MIXED_USE_BUILDING,159000,,4357,,donceel-haneffe,Wallonia
722,9589518,2,MIXED_USE_BUILDING,135900,,7780,,comines,Wallonia
723,9706329,2,MIXED_USE_BUILDING,150000,,6723,,habay,Wallonia
724,9714820,2,MIXED_USE_BUILDING,219990,,4600,,vise,Wallonia
726,9696496,2,MIXED_USE_BUILDING,399000,,1020,,bruxelles,Brussels
729,8734099,2,MIXED_USE_BUILDING,590000,,7620,,brunehaut-hollain,Wallonia
735,9607955,2,MIXED_USE_BUILDING,850000,,1070,,anderlecht,Brussels
736,9668615,2,MIXED_USE_BUILDING,4900000,,1040,,etterbeek,Brussels
738,9723638,2,MIXED_USE_BUILDING,190000,,6060,,gilly,Wallonia
739,9509060,2,MIXED_USE_BUILDING,175000,,4683,,oupeye-vivegnis,Wallonia
746,9657718,2,MIXED_USE_BUILDING,79000,,7012,,jemappes,Wallonia
759,9232685,2,MIXED_USE_BUILDING,209000,,7090,,braine-le-comte,Wallonia
768,9007067,2,MIXED_USE_BUILDING,150000,,5540,,hastiere,Wallonia
775,9610853,2,MIXED_USE_BUILDING,110000,,9400,1930,ninove,Flanders
776,9731824,2,MIXED_USE_BUILDING,248000,,9100,2014,sint-niklaas,Flanders
777,9731827,2,MIXED_USE_BUILDING,275000,,9100,2014,sint-niklaas,Flanders
778,9432004,2,MIXED_USE_BUILDING,438000,0.8969152771048707,1700,1933,dilbeek,Flanders
779,9030981,2,MIXED_USE_BUILDING,225000,,4020,1950,bressoux,Wallonia
780,9448209,2,MIXED_USE_BUILDING,395000,,1755,1955,gooik,Flanders
781,9663663,2,MIXED_USE_BUILDING,495000,,2140,1940,borgerhout,Flanders
782,9673416,2,MIXED_USE_BUILDING,1350000,,2000,1870,antwerp,Flanders
783,9734553,2,MIXED_USE_BUILDING,550000,,1050,1900,ixelles,Brussels
784,9726640,2,MIXED_USE_BUILDING,375000,,2900,1979,schoten,Flanders
785,9734287,2,MIXED_USE_BUILDING,675000,,2170,1955,merksem,Flanders
786,9608941,2,MIXED_USE_BUILDING,400000,,2950,1986,kapellen,Flanders
787,9734500,2,MIXED_USE_BUILDING,1159000,,8791,1996,beveren,Flanders
788,9495599,2,MIXED_USE_BUILDING,495000,,2018,,antwerp,Flanders
789,9539329,2,MIXED_USE_BUILDING,95000,,4800,1930,verviers,Wallonia
790,9607161,2,MIXED_USE_BUILDING,275000,,7170,1900,manage,Wallonia
792,9741506,2,MIXED_USE_BUILDING,1025000,,1050,,ixelles,Brussels
793,9722722,2,MIXED_USE_BUILDING,630000,,1800,1900,vilvoorde,Flanders
794,9624879,2,MIXED_USE_BUILDING,193000,,2060,1900,antwerp,Flanders
795,9671708,2,MIXED_USE_BUILDING,205000,0.8021958934031987,8432,1963,middelkerke-leffinge,Flanders
796,9590076,2,MIXED_USE_BUILDING,550000,,4990,1977,lierneux,Wallonia
797,9730292,2,MIXED_USE_BUILDING,795000,1.9875841700511057,3454,,rummen,Flanders
798,9253255,2,MIXED_USE_BUILDING,245000,,8790,1972,waregem,Flanders
799,9534386,2,MIXED_USE_BUILDING,319000,,3200,1952,aarschot,Flanders
800,9644918,2,MIXED_USE_BUILDING,329000,,9500,1972,zarlardinge,Flanders
801,9553483,2,MIXED_USE_BUILDING,450000,,9880,1976,aalter,Flanders
802,9668525,2,MIXED_USE_BUILDING,630000,,8500,1989,kortrijk,Flanders
804,9599051,2,MIXED_USE_BUILDING,187000,,9100,1954,sint-niklaas,Flanders
805,9246990,2,MIXED_USE_BUILDING,225000,,4430,,ans,Wallonia
806,9534875,2,MIXED_USE_BUILDING,249000,,3970,1933,leopoldsburg,Flanders
807,9596091,2,MIXED_USE_BUILDING,315000,,2300,,turnhout,Flanders
808,9649400,2,MIXED_USE_BUILDING,320000,,3512,1964,stevoort,Flanders
809,9536285,2,MIXED_USE_BUILDING,735000,0.3312933146434665,8200,,brugge-sint-michiels,Flanders
811,9739718,2,MIXED_USE_BUILDING,475000,,6000,1900,charleroi,Wallonia
812,9440343,2,MIXED_USE_BUILDING,550000,,6120,2018,ham-sur-heure-nalinnes,Wallonia
813,9416826,2,MIXED_USE_BUILDING,230000,,2600,,berchem,Flanders
814,9674104,2,MIXED_USE_BUILDING,235000,,7100,,la-louviere,Wallonia
815,8051596,2,MIXED_USE_BUILDING,557000,,4690,1950,wonck,Wallonia
816,8532112,2,MIXED_USE_BUILDING,945000,,1370,,jodoigne,Wallonia
817,9726711,2,MIXED_USE_BUILDING,849000,,6987,1850,rendeux,Wallonia
818,9735356,2,MIXED_USE_BUILDING,1100000,1.9789181907013977,4890,1994,thimister-clermont,Wallonia
819,9599052,2,MIXED_USE_BUILDING,198000,,9100,1954,sint-niklaas,Flanders
820,9573325,2,MIXED_USE_BUILDING,205000,0.32947756394330424,4683,,vivegnis,Wallonia
821,9081959,2,MIXED_USE_BUILDING,675000,,1070,1928,anderlecht,Brussels
822,9700315,2,MIXED_USE_BUILDING,210000,0.8964922527482022,1480,1965,tubize,Wallonia
823,9580204,2,MIXED_USE_BUILDING,235000,,9150,,kruibeke,Flanders
824,9669946,2,MIXED_USE_BUILDING,398000,,2018,,antwerp,Flanders
825,9677557,2,MIXED_USE_BUILDING,420000,,2060,,antwerp,Flanders
826,9496934,2,MIXED_USE_BUILDING,430000,,3400,,landen,Flanders
828,9536284,2,MIXED_USE_BUILDING,465000,,8200,,brugge-sint-michiels,Flanders
829,9594547,2,MIXED_USE_BUILDING,250000,,7730,1967,nechin,Wallonia
830,9726941,2,MIXED_USE_BUILDING,370000,1.0383858483904786,8400,1979,oostende,Flanders
832,9537762,2,MIXED_USE_BUILDING,180000,,4100,,seraing,Wallonia
833,9701998,2,MIXED_USE_BUILDING,180000,,7890,,ellezelles,Wallonia
834,9571341,2,MIXED_USE_BUILDING,229000,,8400,1905,oostende,Flanders
835,8854426,2,MIXED_USE_BUILDING,239000,,8610,1960,zarren,Flanders
836,9616680,2,MIXED_USE_BUILDING,239000,,9500,1950,geraardsbergen,Flanders
837,9280304,2,MIXED_USE_BUILDING,299000,,8650,1928,klerken,Flanders
838,9599588,2,MIXED_USE_BUILDING,350000,,2480,1954,dessel,Flanders
839,9497311,2,MIXED_USE_BUILDING,395000,,5620,,florennes,Wallonia
840,9614398,2,MIXED_USE_BUILDING,499000,,5190,1920,moustier-sur-sambre-(jemeppe-sur-sambre),Wallonia
841,9659096,2,MIXED_USE_BUILDING,590000,,5081,2000,saint-denis-bovesse,Wallonia
842,9667106,2,MIXED_USE_BUILDING,720000,,3128,2004,tremelo,Flanders
843,9724223,2,MIXED_USE_BUILDING,599000,,9000,1933,gent,Flanders
845,9739258,2,MIXED_USE_BUILDING,635000,,2180,1978,antwerpen-ekeren,Flanders
846,9666146,2,MIXED_USE_BUILDING,795000,,9000,1978,gent,Flanders
847,9672112,2,MIXED_USE_BUILDING,150000,0.7097413170264604,4051,1950,chaudfontaine,Wallonia
848,9634322,2,MIXED_USE_BUILDING,419000,1.5574909136808712,1500,1910,halle,Flanders
850,9472621,2,MIXED_USE_BUILDING,550000,,2660,1918,hoboken,Flanders
853,9551216,2,MIXED_USE_BUILDING,790000,0.566598172515255,1081,,koekelberg,Brussels
854,9647216,2,MIXED_USE_BUILDING,795000,,9550,2004,herzele,Flanders
855,9469343,2,MIXED_USE_BUILDING,1590000,,9100,,sint-niklaas,Flanders
856,9725831,2,MIXED_USE_BUILDING,125000,,7860,,lessines,Wallonia
857,9646908,2,MIXED_USE_BUILDING,179000,,5374,1937,maffe,Wallonia
858,9680907,2,MIXED_USE_BUILDING,350000,,3700,1850,tongeren,Flanders
859,9475127,2,MIXED_USE_BUILDING,460000,,2140,,borgerhout,Flanders
860,9727838,2,MIXED_USE_BUILDING,120000,,2030,1959,antwerp,Flanders
861,9735800,2,MIXED_USE_BUILDING,595000,,1030,1920,schaerbeek,Brussels
862,8893688,2,MIXED_USE_BUILDING,198000,,4820,,dison,Wallonia
864,9686326,2,MIXED_USE_BUILDING,379000,,8000,1755,brugge,Flanders
865,9642641,2,MIXED_USE_BUILDING,499000,,1000,1871,bruxelles,Brussels
866,9426520,2,MIXED_USE_BUILDING,565000,,6690,,vielsalm,Wallonia
867,9065657,2,MIXED_USE_BUILDING,699000,0.8083850651446122,3945,1987,oostham,Flanders
868,9661725,2,MIXED_USE_BUILDING,249000,,4610,,beyne-heusay,Wallonia
869,9669516,2,MIXED_USE_BUILDING,214999,,3770,1961,zichen-zussen-bolder,Flanders
870,9473185,2,MIXED_USE_BUILDING,229000,,4100,,seraing,Wallonia
871,9698705,2,MIXED_USE_BUILDING,300000,,1400,1890,nivelles,Wallonia
872,9444635,2,MIXED_USE_BUILDING,300000,0.4276592393026333,4460,,grace-hollogne,Wallonia
874,9656656,2,MIXED_USE_BUILDING,390000,,3930,1927,hamont-achel,Flanders
875,9622935,2,MIXED_USE_BUILDING,495000,,1450,1900,cortil-noirmont,Wallonia
876,9612717,2,MIXED_USE_BUILDING,497000,0.9912116364498744,2060,,antwerp,Flanders
877,9659155,2,MIXED_USE_BUILDING,915000,1.9952636891413977,3920,2014,lommel,Flanders
878,9538379,2,MIXED_USE_BUILDING,950000,,9620,1971,zottegem,Flanders
879,9644336,2,MIXED_USE_BUILDING,378000,,3800,,sint-truiden,Flanders
880,9437515,2,MIXED_USE_BUILDING,470000,,7380,,quievrain,Wallonia
881,9598560,2,MIXED_USE_BUILDING,219000,,2300,,turnhout,Flanders
882,9736309,2,MIXED_USE_BUILDING,895000,,1000,1920,bruxelles,Brussels
883,9477663,2,MIXED_USE_BUILDING,109000,,4800,,verviers,Wallonia
884,9477670,2,MIXED_USE_BUILDING,420000,,4800,,verviers,Wallonia
885,9548766,2,MIXED_USE_BUILDING,850000,,1930,1970,zaventem,Flanders
886,9671760,2,MIXED_USE_BUILDING,1990000,,1070,1973,anderlecht,Brussels
